WELL_ID,GROUP,CENTER,TUMOUR_PURITY,GC_DROP,AT_DROP,COVERAGE_HOMOGENEITY,CHIMERIC_PER,DEAMINATION_MISMATCHES_PER,AV_FRAGMENT_SIZE_BP,MAPPING_RATE_PER,GbQ30NoDupsNoClip,perc_bases_ge_15x_mapQ_ge11,SNV_LOG,INDEL_LOG,SVS,COLLECTING_DATE,TUMOUR_TYPE,DUPL_RATE,COSMIC_COV_LT30X,MEDIAN_COV,DIVERSITY
LP3000069-DNA_E08,GL,RGT,,1.10,6.57,7.34,0.37,27.91,491.20,95.93,112.12,96.1,,,,,,9.93,,35.49,1954682171
LP3000070-DNA_G08,FF,RGT,58,2.64,5.31,14.13,0.30,26.93,455.90,95.86,308.72,97.1,4.12,3.52,124,2015-12-03,Breast,16.53,.86,99.88,3335852176
LP3000069-DNA_F10,GL,RGT,,3.22,4.94,6.56,0.29,27.96,472.10,95.63,102.48,96.1,,,,,,15.91,,32.04,1149533317
LP3000070-DNA_F08,FF,RGT,27,3.12,4.67,15.04,0.26,24.11,500.40,96.42,323.42,97.1,4.27,3.64,241,2015-12-10,Breast,14.45,.71,104.91,4002630711
LP3000069-DNA_C10,GL,RGT,,4.01,4.89,6.99,0.27,27.90,457.30,95.95,107.58,96.1,,,,,,8.48,,33.97,2216033638
LP3000070-DNA_H12,FF,RGT,67,3.90,4.11,14.30,0.30,21.06,464.80,96.14,293.96,97.0,4.14,3.91,152,2016-01-26,Ovarian,12.03,.96,94.28,4400379956
LP3000205-DNA_C02,GL,RGT,,5.10,3.56,7.68,0.25,27.93,544.20,95.76,113.93,96.3,,,,,,8.46,,36.00,2312250435
LP3000210-DNA_C01,FF,RGT,65,4.32,4.19,17.50,0.35,23.05,507.60,95.39,300.85,97.1,4.20,3.45,300,2016-02-01,Ovarian,7.91,.96,95.40,6916135550
LP3000069-DNA_H09,GL,RGT,,4.55,3.72,7.21,0.37,27.89,489.80,95.98,110.85,96.2,,,,,,8.20,,35.00,2323836088
LP3000070-DNA_C06,FF,RGT,49,2.80,4.45,16.29,0.27,12.90,510.20,95.97,347.68,97.1,4.62,4.49,752,2016-02-04,Ovarian,14.43,.81,112.78,4284337163
LP3000069-DNA_B10,GL,RGT,,2.66,4.81,6.22,0.30,28.07,438.30,95.98,92.21,95.8,,,,,,24.59,,28.76,688745175
LP3000071-DNA_A02,FF,RGT,29,3.44,3.99,14.73,0.27,26.08,421.30,96.50,314.96,97.0,4.02,3.45,36,2016-02-25,Ovarian,11.18,.73,101.96,5042374134
LP3000069-DNA_D09,GL,RGT,,4.12,4.55,6.93,0.27,27.91,461.40,95.35,104.05,96.1,,,,,,7.57,,32.66,2374928445
LP3000070-DNA_A09,FF,RGT,37,5.15,3.05,21.58,0.38,26.61,471.20,96.45,318.17,97.0,4.21,3.58,147,2016-02-26,Ovarian,11.68,1.02,101.51,4936620593
LP3000069-DNA_H10,GL,RGT,,4.57,3.82,7.17,0.30,27.93,508.10,95.58,109.27,96.2,,,,,,7.29,,34.42,2618186176
LP3000070-DNA_C09,FF,RGT,72,3.15,4.85,14.35,0.26,11.75,491.70,95.46,309.95,97.0,4.44,4.44,406,2016-03-03,Sarcoma,22.51,1.34,97.07,2510705963
LP3000069-DNA_B09,GL,RGT,,3.18,5.21,6.19,0.32,28.05,492.10,95.38,90.71,95.8,,,,,,24.10,,28.16,688455999
LP3000070-DNA_H10,FF,RGT,62,3.20,4.22,14.93,0.25,19.05,482.90,96.31,317.16,97.1,4.95,5.22,69,2016-03-10,Ovarian,8.25,.78,102.79,6801217795
LP3000205-DNA_E05,GL,RGT,,5.68,2.68,7.45,0.31,27.96,502.40,96.03,102.92,96.1,,,,,,9.15,,32.37,1985274255
LP3000208-DNA_A09,FF,RGT,28,4.90,2.86,17.82,0.31,25.71,557.10,95.34,303.35,97.1,3.91,3.21,33,2016-03-29,Breast,7.17,.91,97.03,7828682661
LP3000205-DNA_G05,GL,RGT,,5.23,3.27,7.22,0.21,27.98,477.60,96.11,102.28,96.1,,,,,,14.14,,32.15,1272369176
LP3000208-DNA_G01,FF,RGT,74,3.09,5.18,15.14,0.31,23.64,481.90,95.51,312.75,97.0,4.28,3.61,440,2016-03-30,Ovarian,6.49,1.06,100.10,8573263884
LP3000069-DNA_A11,GL,RGT,,3.95,4.46,6.09,0.33,27.95,494.70,95.59,88.38,95.7,,,,,,10.56,,27.67,1466372982
LP3000070-DNA_D09,FF,RGT,21,5.57,2.53,15.99,0.25,29.53,459.00,97.01,328.40,97.1,3.98,3.23,112,2016-04-07,Breast,10.85,.89,107.21,5404390395
LP3000069-DNA_C09,GL,RGT,,3.78,4.34,6.59,0.29,27.95,458.20,95.69,100.01,96.0,,,,,,18.85,,31.31,946399756
LP3000070-DNA_G10,FF,RGT,40,4.56,2.90,16.16,0.28,15.62,537.80,96.69,334.96,97.1,4.50,4.30,281,2016-04-11,Ovarian,16.96,1.05,111.03,3640208393
LP3000069-DNA_E10,GL,RGT,,4.51,3.72,7.21,0.34,27.92,501.30,95.96,110.34,96.2,,,,,,7.71,,34.81,2489898354
LP3000070-DNA_A08,FF,RGT,20,4.50,2.99,15.07,0.30,25.37,470.40,97.30,319.38,97.1,3.95,3.17,49,2016-04-19,Breast,13.36,.83,104.67,4274986684
LP3000205-DNA_H04,GL,RGT,,5.15,3.17,7.46,0.30,27.95,471.00,95.80,106.36,96.2,,,,,,9.15,,33.40,2049397677
LP3000208-DNA_C10,FF,RGT,21,4.63,3.58,16.90,0.29,25.84,529.10,96.10,323.10,97.2,4.13,3.24,150,2016-04-20,Ovarian,8.86,.79,103.81,6436049938
LP3000069-DNA_B11,GL,RGT,,3.94,4.23,7.01,0.38,27.92,500.10,95.62,110.34,96.2,,,,,,11.47,,34.71,1684784889
LP3000070-DNA_E12,FF,RGT,38,6.00,1.89,14.34,0.19,28.27,436.80,97.44,290.97,96.9,3.98,3.13,37,2016-04-21,Breast,20.20,1.16,95.09,2711322159
